pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
7.9683,2025-03-21 16:02:00,1000XUSDT,-3.4267655722690193,2.022055107921133,-3.9118633242855028,-6.730001596678914,1
3.0641,2025-03-22 23:48:00,1000XUSDT,-2.0516872133526265,1.3736711931044985,-3.58203237237813,-6.675605784886507,1
2.4363,2025-05-18 17:58:00,1000XUSDT,-1.6303882080726861,1.3055051690144892,-4.0366594583462145,-6.8170116362887505,1
12.6893,2025-08-11 22:04:00,1000XUSDT,-3.207346169761316,1.0693263929241104,-3.7260990357901647,-10.524595522144143,1
-6.9105,2025-08-12 13:31:00,1000XUSDT,-4.126042108237948,2.3005266445950334,-5.1048951048951015,-11.334886817576573,0
-1.4044,2025-09-12 14:23:00,1000XUSDT,-6.573841803132375,5.096558619499611,-3.883680887698482,-11.890838206627684,0
1.3463,2025-09-17 14:28:00,1000XUSDT,-1.3296212739403845,0.42436525758768284,-5.376146788990832,-8.58715596330275,1
-8.7756,2025-10-10 22:55:00,1000XUSDT,-10.034253475720323,4.603948945617693,-12.135126270908492,-11.408730158730151,0
-3.2636,2025-10-15 13:48:00,1000XUSDT,-1.5609933339855053,0.9903540680612464,-6.071049840933174,-9.040296924708368,0
-5.118,2025-11-10 15:14:00,1000XUSDT,-4.021897487969628,1.405037312197614,-8.99414582224588,-15.034592868547103,0
8.4491,2025-07-13 03:36:00,1INCHUSDT,-8.651455720678403,9.962975467374513,-13.66943866943866,-14.73492723492723,1
12.9154,2025-11-06 03:22:00,1INCHUSDT,-5.34160340677653,5.825464517463747,-8.4299732381802,-10.70472792149867,1
4.4389,2025-11-06 03:38:00,1INCHUSDT,-7.692307692307687,6.579660113340794,-10.66059225512529,-11.750599520383687,1
2.2403,2025-11-14 21:26:00,1INCHUSDT,-3.0849685745813815,1.3501206409150017,-4.26944971537001,-7.430194036914339,1
-4.7606,2024-09-18 09:54:00,1MBABYDOGEUSDT,-2.0336623048469504,0.9838636211710858,-3.2892714417460667,-7.438858695652173,0
-8.7756,2024-12-07 10:47:00,1MBABYDOGEUSDT,-2.866756569526263,3.896979465012596,-5.017615768991646,-7.024954659197869,0
4.2225,2024-12-08 08:25:00,1MBABYDOGEUSDT,-4.706324098920778,5.7089504445139,-6.857602994624468,-8.577120460795562,1
8.6546,2024-12-10 02:27:00,1MBABYDOGEUSDT,-2.295053160348892,1.413493253215711,-3.4532014427025692,-7.285566655184306,1
-1.5844,2024-12-10 09:04:00,1MBABYDOGEUSDT,-3.6013257035671153,1.5802200995595375,-4.495312500000004,-10.166741775574584,0
-3.5714,2025-01-21 21:26:00,1MBABYDOGEUSDT,-0.5513221196053131,3.745798523081523,-0.03544528134692415,-6.560092768988646,0
-8.7756,2025-02-03 02:07:00,1MBABYDOGEUSDT,-14.033873463073032,10.439628666227613,-16.793642453697622,-7.261547470902574,0
-1.1434,2025-04-18 09:58:00,1MBABYDOGEUSDT,-1.9789257260344417,0.6240208690611365,-3.8699580280287416,-8.693177776196915,0
-2.8425,2025-10-02 18:12:00,2ZUSDT,-6.515619579629483,2.3715934707447635,-9.784906940927717,-13.418521899017167,0
-5.733,2026-01-26 10:11:00,2ZUSDT,-6.390282545550563,6.7759123129324,-4.47962276860896,-15.664262880083257,0
-6.4111,2025-10-27 23:04:00,42USDT,-3.6825283873065384,3.4876975187373316,-5.665705359288631,-7.23523451933964,0
8.2084,2025-10-28 14:44:00,42USDT,-2.6890942650482863,2.368998692796317,-3.4785982154403206,-6.924516531503433,1
-8.7756,2025-11-05 03:35:00,42USDT,-2.0342811093379654,4.635567364580653,-1.5800865800865815,-8.227336967494436,0
-3.1067,2025-11-21 04:33:00,42USDT,-2.776575058845754,0.9968541981852783,-4.367353260027884,-8.065010732904021,0
7.7781,2026-01-28 10:33:00,42USDT,-11.334757674575524,10.429995006154885,-13.32967635765221,-7.908767772511849,1
8.7001,2026-01-29 17:47:00,42USDT,-2.537268483662114,1.7066999175412774,-7.071069633883697,-7.322325915290739,1
12.7111,2026-01-30 03:50:00,42USDT,-3.983138502371153,2.9098292209555345,-6.1836115326252,-10.541945063103187,1
11.5906,2026-01-30 06:45:00,42USDT,-0.5910535240948978,1.342517372489095,-0.4235792446170228,-9.647134995144057,1
12.5376,2025-10-08 16:16:00,4USDT,-4.856484788408,4.350744929521939,-7.124463519313307,-10.403618649965196,1
-8.7756,2025-10-08 19:31:00,4USDT,-3.0850288221043187,2.171152233292992,-4.561992723201791,-9.584626402482687,0
10.5344,2025-10-09 02:06:00,4USDT,-4.218682300004684,3.1207412288019243,-6.023471179945716,-8.800406774357583,1
10.3173,2025-10-09 06:18:00,4USDT,-3.6835855290230812,4.360437895061306,-4.684987848195943,-8.625911385305674,1
11.5182,2025-10-09 06:41:00,4USDT,-5.671902268760909,5.0929126438758345,-7.899173485751875,-9.58921059143777,1
9.3141,2025-10-09 08:20:00,4USDT,-5.624756262283714,4.0709669855796955,-6.086956521739129,-7.818181818181824,1
-8.7756,2025-10-09 08:24:00,4USDT,-13.026462274004992,7.076067053180269,-14.83687208700154,-13.515645542992372,0
-8.7756,2025-10-09 08:53:00,4USDT,-13.026462274004992,5.2836680728895775,-14.83687208700154,-11.419337462967949,0
11.4545,2025-10-09 10:12:00,4USDT,-4.389205091192505,4.726438623923505,-7.0094693963921095,-9.53816854467544,1
-8.7756,2025-10-09 14:00:00,4USDT,-4.834570298952611,4.017394414753458,-7.934292462958981,-10.062793520130864,0
13.9031,2025-10-10 20:51:00,4USDT,-7.106144912594569,7.2890637974236325,-10.717668488160303,-11.489981785063751,1
-8.7756,2025-10-10 21:00:00,4USDT,-9.695066101772898,8.399001791942243,-12.313190383365813,-16.08864696734058,0
18.9649,2025-10-10 22:04:00,4USDT,-6.3301186149204,7.791308142660391,-11.00000000000001,-15.470588235294125,1
-8.7756,2025-10-10 22:23:00,4USDT,-17.668613305851366,8.19968155069259,-21.781699504411932,-9.660756666201308,0
10.9466,2025-10-10 23:55:00,4USDT,-7.009128887513516,5.207023033995103,-8.430675469781612,-9.13120567375888,1
-8.7756,2025-10-11 00:36:00,4USDT,-9.562638991845807,3.9758436167985565,-14.883720930232547,-7.83993466721109,0
7.7755,2025-10-11 19:17:00,4USDT,-4.021513041830405,5.822325674763345,-8.1777316735823,-6.573687483343704,1
-8.7756,2025-10-12 12:39:00,4USDT,-4.599003171726334,3.688241512634208,-5.955482766321751,-8.553403755868539,0
-8.7756,2025-10-12 18:01:00,4USDT,-0.11549495175291469,3.303866584013639,-3.6535697172975556,-6.9298035457594604,0
-4.8462,2025-10-12 20:13:00,4USDT,-4.756282835563541,2.3465323383895944,-6.911210980201632,-7.545690331141797,0
-0.1521,2025-10-12 21:24:00,4USDT,-3.844154698638813,3.4393460613666567,-5.328453569877789,-8.910653127440959,0
11.7756,2025-10-13 14:31:00,4USDT,-3.6322319090566046,3.5532174032072974,-6.515808056491745,-9.795110469159585,1
-8.7756,2025-10-13 14:34:00,4USDT,-5.4150801698367275,3.997891863087316,-6.892187320216314,-11.081808691830119,0
-8.7756,2025-10-14 22:37:00,4USDT,-3.5327915694896905,2.3016319311804474,-4.416265850459111,-6.714961176419565,0
3.5782,2025-10-15 00:07:00,4USDT,-3.1601860609751453,1.4318859105817714,-5.730502417490014,-8.547509418166598,1
-3.9707,2025-10-15 03:20:00,4USDT,-3.5868386697054944,4.333182639545369,-5.670995670995671,-8.693228116824624,0
-8.7756,2025-10-17 17:44:00,4USDT,-2.0406166233893464,0.9675283835174185,-3.1920061064464544,-8.758537565287272,0
-8.7756,2025-10-23 15:57:00,4USDT,-4.676088399886169,3.394662003466093,-6.3567277603933885,-7.590913340188843,0
-8.7756,2025-10-24 00:22:00,4USDT,-4.547050378718076,5.065548842594219,-7.231279172021898,-6.58994382792163,0
9.9474,2025-10-24 02:51:00,4USDT,-4.843546218991934,2.0758442996267896,-6.1412216266296005,-8.328407224958944,1
-8.7756,2025-10-25 03:27:00,4USDT,-0.8386025449482637,3.1551369700273653,2.300057262836419,-7.000435350457113,0
-5.9333,2025-10-25 05:12:00,4USDT,-4.0425234298503305,2.9706740605834985,-2.8631341237196573,-7.01782431460315,0
-8.7756,2025-10-25 11:22:00,4USDT,-4.250306958681948,3.2711862303420722,-4.395373291272342,-7.989096246592576,0
2.2616,2025-11-02 16:44:00,4USDT,-6.128739602347888,4.762793299481903,-7.653445125228419,-9.240854303235357,1
-8.7756,2025-11-04 11:24:00,4USDT,-1.8338641399741062,4.182874326780028,-3.828197945845002,-7.171012734990912,0
-3.9156,2025-11-04 11:33:00,4USDT,-4.797637103855667,7.078752189677396,-7.595512431776841,-11.27808361850915,0
-6.5947,2025-11-05 17:52:00,4USDT,-2.506537491599403,3.2793621152618075,-5.250905328504906,-6.595964821520939,0
-1.2118,2025-11-09 21:12:00,4USDT,-2.5945962057197236,1.1038343059993794,-5.557159353348718,-6.769630484988454,0
-5.3198,2025-11-30 14:09:00,4USDT,-4.882932840418974,5.744773017190438,-7.283414260158438,-9.350000000000003,0
13.3129,2025-12-21 08:59:00,4USDT,-2.1838354048170805,2.1225214486348096,-2.8591352859135277,-11.021126760563382,1
9.3878,2025-12-21 09:02:00,4USDT,-19.66279090535641,10.596455710247746,-20.445702157764412,-14.531548757170176,1
11.502,2025-12-21 09:05:00,4USDT,-22.00306897713238,16.173210868846486,-27.183787561146044,-15.077424612876932,1
7.8324,2025-12-29 18:49:00,4USDT,-1.970184690546295,3.261217684717371,-0.9950248756218971,-6.619903551074091,1
-6.8406,2026-01-07 11:27:00,4USDT,-2.545681711697634,2.8253014687738944,-4.133597883597884,-8.664021164021163,0
15.4651,2026-01-11 06:01:00,4USDT,-12.08116529293488,4.138678239526695,-13.34341906202724,-12.726157620361855,1
-3.65,2026-01-15 17:51:00,4USDT,-9.27727459092772,7.423169642218878,-7.134681419305611,-15.28019491820396,0
-8.7756,2026-03-23 15:42:00,4USDT,-2.8285892745605445,2.5087962193612356,-4.952198852772471,-6.692160611854692,0
-8.7756,2026-03-29 14:30:00,4USDT,-2.1396478292075805,3.6816124863379494,-1.7896807767976197,-6.573170731707323,0
-4.9507,2026-04-08 07:07:00,4USDT,-11.898883202249932,0.7332116078251327,-15.493540051679588,-7.055373469035697,0
10.5443,2026-04-09 00:17:00,4USDT,-4.7248159653917154,4.167234462143809,-7.6129644814639015,-8.808334400751471,1
9.053,2026-04-18 05:36:00,4USDT,-4.10554550238067,3.7827142000211067,-1.7230040773378974,-8.905821395915869,1
-8.7756,2026-04-18 06:08:00,4USDT,-5.265996225020708,4.760840186450196,-9.551965864065826,-8.016630936139812,0
-8.7756,2026-05-05 04:18:00,4USDT,-2.5668574607390693,2.843173078909591,-4.029030364480491,-7.267064624967567,0
9.6169,2026-05-05 04:54:00,4USDT,-4.5392474001610505,4.399415375675138,-5.190760446405407,-8.06225680933852,1
-4.7544,2026-05-05 05:02:00,4USDT,-8.13263059577023,4.524261702330203,-9.571498932851751,-11.82026789049575,0
-8.7756,2026-08-09 20:21:00,4USDT,-4.7764209630824395,2.2752556719616996,-6.382536382536386,-9.25155925155925,0
-4.0515,2026-08-28 01:45:00,4USDT,-3.1748533403379686,3.2330914080174136,-4.329955353979164,-6.665736022893832,0
10.8558,2026-08-29 14:11:00,4USDT,-4.398461526912023,2.695324212654666,-4.370463078848552,-9.058349500074614,1
10.7284,2026-08-29 14:16:00,4USDT,-11.547485490435117,6.962807947651927,-13.791867253917856,-10.262288090414751,1
12.5873,2026-08-30 05:42:00,4USDT,-5.018469567983185,5.872282802598458,-6.908347983085472,-10.443317672233343,1
-8.7756,2025-08-03 23:54:00,A2ZUSDT,-3.1049769528392446,1.5792080232125036,-6.211694550273306,-9.309259566009608,0
10.3912,2025-08-08 03:04:00,A2ZUSDT,-4.43614786857135,4.24135304629336,-6.38123060069381,-8.685382029617516,1
-8.7756,2025-08-08 04:23:00,A2ZUSDT,-5.089718267269728,3.802183697153908,-8.903098868667003,-7.2551238526342265,0
-4.842,2025-08-08 12:09:00,A2ZUSDT,-5.7280213721796365,4.9354244601777415,-8.084531269197692,-8.57680250783699,0
-8.7756,2025-09-24 16:10:00,A2ZUSDT,-4.967027458843076,4.411135083340452,-7.740267639902676,-9.640374735569656,0
-8.7756,2025-10-10 22:30:00,A2ZUSDT,-9.0381265724792,6.572124697864406,-12.21985058697972,-10.476190476190473,0
-8.7756,2025-11-30 18:13:00,A2ZUSDT,-22.542423621724662,20.5712074530253,-25.825007568876778,-8.445440956651717,0
1.8677,2026-01-01 20:04:00,A2ZUSDT,-2.726861849043327,1.6623815385584777,-6.091127098321336,-7.954000958313367,1
-8.7756,2026-03-18 10:57:00,A2ZUSDT,-12.747832066317756,2.2135233238639107,-18.01866475233309,-7.515387107223848,0
-4.3834,2026-03-19 06:33:00,A2ZUSDT,-2.3488246394264833,2.249807844670138,-5.200294009555306,-7.184858507901515,0
8.1892,2026-03-19 15:58:00,A2ZUSDT,-3.1386332726919597,0.7411357734169047,-6.206068918223895,-6.9089662266415335,1
-4.917,2026-03-20 05:45:00,A2ZUSDT,-3.5737108587720723,1.0208241527271718,-5.364431486880461,-7.210884353741498,0
-5.0763,2026-03-21 16:25:00,A2ZUSDT,-3.2400928271536955,4.196689240121283,-6.583447332421343,-8.069458631256376,0
10.6342,2026-03-23 03:33:00,A2ZUSDT,-0.7529632164859246,3.48059494844151,2.668455575432316,-8.880567072355216,1
-8.7756,2026-03-23 03:49:00,A2ZUSDT,-11.55908404182835,13.744001154946249,-19.75358242935583,-20.201462674210013,0
11.9013,2026-03-23 06:45:00,A2ZUSDT,-3.6323315745201534,2.6486202793088984,-6.360529053351172,-9.895609895609903,1
5.0782,2026-03-23 07:00:00,A2ZUSDT,-5.651641425456289,6.574679491077212,-7.9602750190985505,-19.82817400790945,1
-2.8756,2026-03-23 14:33:00,A2ZUSDT,-2.0979020979020935,4.619782384718645,-1.18981737686773,-7.853881278538822,0
9.1632,2026-03-23 16:55:00,A2ZUSDT,-1.9425825563458177,1.6474357014902277,-3.0174132659843256,-7.69639771367806,1
13.6114,2026-03-23 18:19:00,A2ZUSDT,-8.446305269022325,7.609685000419004,-12.461662631154159,-11.258386516118469,1
-8.7756,2026-03-24 03:59:00,A2ZUSDT,-1.7668143715954931,4.057951284821394,-5.150565472135171,-7.309465690263095,0
-2.5357,2026-08-06 20:17:00,AAOIUSDT,-2.712949266540021,5.567939359573408,-2.310941110845477,-11.894494753485684,0
-7.4952,2026-08-07 15:01:00,AAOIUSDT,-4.628772250962621,2.6630721438149756,-8.005409060175793,-7.975714088588381,0
0.7787,2026-02-11 15:00:00,AAVEUSDT,-2.031766143264402,1.2501962375282154,-3.4118888498065436,-6.612733028491025,1
-8.7756,2025-02-03 02:07:00,ACEUSDT,-13.591301566997105,9.258687969392867,-16.303562209602486,-7.687051588657335,0
0.152,2025-05-10 08:16:00,ACEUSDT,-2.7643435320470533,1.3439047496136287,-5.691156629461547,-7.199803753219669,1
6.0379,2025-07-11 23:18:00,ACEUSDT,-4.604469151153867,1.2197615137197981,-9.079480374353954,-16.357659434582505,1
-8.7756,2025-09-11 07:40:00,ACEUSDT,-9.893765365381068,9.462513503045413,-13.087537731780941,-14.717547432736621,0
0.221,2025-09-11 08:21:00,ACEUSDT,-2.6942591374612412,2.2295518686753835,-1.7083877090995347,-7.560837577815505,1
-1.8059,2025-09-11 09:05:00,ACEUSDT,-4.500216613354069,1.6635947105936988,-8.93039049235993,-9.059889398752786,0
-2.6401,2025-10-09 19:18:00,ACEUSDT,-4.90996243036661,4.369523500063116,-6.829268292682922,-13.560902816638698,0
-8.7756,2025-11-26 20:19:00,ACEUSDT,-4.294523296967934,7.0378895652483155,-4.791288566243212,-11.197828299966073,0
-1.0664,2025-11-27 22:12:00,ACEUSDT,-3.779797700968124,4.455710250832018,-0.20601565718995074,-15.344285214959807,0
8.2812,2025-12-05 23:34:00,ACEUSDT,-2.3763648041104535,4.048392598237559,-6.407487401007916,-6.9834413246940175,1
-8.7756,2025-12-06 00:01:00,ACEUSDT,-3.8966049382716084,2.5668083733852423,-6.407487401007916,-9.786154403769476,0
-2.8445,2025-12-06 03:46:00,ACEUSDT,-4.073323474101265,4.720091230741016,-6.345811051693417,-6.917346576800265,0
-8.7756,2025-12-06 08:39:00,ACEUSDT,-3.5084657008203846,0.9503093919819404,-5.471956224350205,-9.072580645161278,0
0.407,2025-12-06 19:31:00,ACEUSDT,-3.1760510821792876,1.507218359686199,-4.576659038901609,-11.214087117701578,1
-2.9683,2025-12-09 09:28:00,ACEUSDT,-1.817297074731894,2.230085566483976,-4.109090909090918,-6.9454545454545435,0
-7.0551,2025-12-16 00:04:00,ACEUSDT,-5.421833211767568,3.3894736220459296,-6.714628297362113,-7.2528224426958605,0
-2.0853,2026-01-17 21:46:00,ACEUSDT,-2.8924255431552637,5.00349722114716,-6.207999999999991,-6.847999999999987,0
-2.8662,2026-02-28 17:26:00,ACEUSDT,-3.1919774529724165,0.7208609790892895,-5.900816070307591,-9.792843691148779,0
9.8269,2026-04-18 08:22:00,ACEUSDT,-7.357768876306359,14.238600052991782,-18.378093733543977,-19.852553975776733,1
-8.7756,2026-04-18 08:55:00,ACEUSDT,-7.357768876306359,2.3733663905793163,-18.378093733543977,-8.131147540983608,0
8.7247,2026-04-18 11:49:00,ACEUSDT,-2.894315074950504,1.413478953185079,-6.646525679758309,-7.3422330097087425,1
4.6009,2026-04-18 12:20:00,ACEUSDT,-6.17064499746064,3.280810055395335,-7.018633540372676,-10.272277227722771,1
3.1803,2026-05-05 06:43:00,ACEUSDT,-3.409090909090917,3.6608197348626232,-4.2428675932699385,-7.3676680972818325,1
7.9761,2026-06-21 05:54:00,ACEUSDT,-3.1537634910993817,2.710354594995831,-4.086338898625586,-6.73636363636364,1
0.399,2026-07-18 16:33:00,ACEUSDT,-5.558654024911702,1.1082181018412782,-8.94730346785142,-7.178282432785165,1
2.5645,2026-07-20 02:39:00,ACEUSDT,-4.110190365171407,3.6780038609073116,-5.869960739251168,-7.7271850279760805,1
5.6929,2026-07-20 04:24:00,ACEUSDT,-3.126295880490737,1.997870936818076,-4.2104210421042065,-7.288085649739706,1
-8.7756,2026-07-20 08:25:00,ACEUSDT,-3.1789747859689577,2.179647045804674,-2.9127535048318887,-7.560909214645417,0
8.1445,2026-07-20 11:44:00,ACEUSDT,-3.606203769335903,4.397822850016299,-5.656243776140213,-6.8727845608507305,1
-8.7756,2026-07-20 12:06:00,ACEUSDT,-5.200599472877288,3.1684740185118616,-8.881382873037957,-8.941766659887474,0
-8.7756,2026-08-06 16:32:00,ACEUSDT,-2.3426885230843353,3.054186523473881,-2.2998102466793235,-7.694579825727377,0
13.9094,2026-08-06 16:43:00,ACEUSDT,-5.237540512796867,7.099962097279433,-9.799143405700795,-11.495031616982853,1
8.9092,2026-08-06 17:00:00,ACEUSDT,-7.9787401327169105,8.114951211519985,-12.486914909525936,-7.491303978959873,1
-8.7756,2026-08-07 00:59:00,ACEUSDT,-4.083969634401374,7.507147293925205,-7.1916638196105165,-10.050584625590853,0
8.3579,2026-08-07 05:48:00,ACEUSDT,-2.063095950117211,2.9180820362825375,-2.614826476829346,-7.045593116997484,1
3.4038,2026-08-07 06:01:00,ACEUSDT,-8.350211255824203,10.063575690565582,-13.715813283981081,-9.758610538710622,1
7.8369,2026-08-07 14:01:00,ACEUSDT,-2.8157912456578837,2.7981022995877547,-4.472991796935466,-6.623524933384084,1
-8.7756,2026-08-08 14:49:00,ACEUSDT,-2.9334781007038013,3.9600089242857477,-4.95756027942612,-6.700217832194088,0
-8.7756,2026-08-08 15:12:00,ACEUSDT,-1.9720872596653338,3.7359311441506216,-1.869816930057877,-7.490747594374536,0
-0.4965,2026-08-08 17:22:00,ACEUSDT,-4.221368771191192,5.807295705822981,-5.252114198512103,-8.64243553898727,0
10.6653,2026-08-09 02:26:00,ACEUSDT,-3.944382819901626,5.8610180935570515,-7.7754758513530975,-8.905524006195131,1
-0.2729,2026-08-12 10:53:00,ACEUSDT,-5.199832343006483,3.646241281946842,-7.889688249400473,-8.454298931249005,0
-8.7756,2026-08-14 11:14:00,ACEUSDT,-3.6070502967542217,3.19693440836101,-2.0102536427414996,-6.861681350635818,0
-8.7756,2026-08-14 15:30:00,ACEUSDT,-5.748367435785784,4.678855479688944,-7.156580211335251,-7.753764211820135,0
-8.7756,2026-08-14 23:09:00,ACEUSDT,-4.651152823592786,2.5905760518432572,-6.625540778721362,-11.695347355003193,0
10.9572,2026-08-15 00:22:00,ACEUSDT,-11.058466435934921,5.419537766742643,-11.030714707619616,-9.139723955379097,1
1.5887,2026-08-15 01:54:00,ACEUSDT,-6.963093053610148,3.3572279221852903,-8.688524590163926,-8.003397668821655,1
-8.7756,2026-08-15 04:43:00,ACEUSDT,-0.9876527432550075,1.4367757339754217,-0.7218520416880203,-10.11046462602243,0
10.05,2026-08-15 05:54:00,ACEUSDT,-0.9122113016590605,1.3238536042467712,-0.7938026013772026,-8.410993055143356,1
-8.7756,2026-08-15 08:04:00,ACEUSDT,-7.567154303675993,1.902012227624426,-12.458840131711579,-17.51941525810873,0
15.7081,2026-08-15 08:18:00,ACEUSDT,-7.924909779494027,5.8389811886186775,-9.365625228652974,-12.917853000105461,1
-8.7756,2026-08-15 08:22:00,ACEUSDT,-17.18697736648457,9.448369053548884,-28.383753163794147,-15.518731988472624,0
-8.7756,2026-08-15 08:42:00,ACEUSDT,-16.85605525437276,11.152858286771831,-27.60026714471512,-11.464064649243477,0
-8.7756,2026-08-15 09:03:00,ACEUSDT,-5.41589344750334,6.269163717105458,-8.192916093535086,-11.336577735291565,0
8.1057,2026-08-15 12:03:00,ACEUSDT,-3.5102812344751655,3.507808395748554,-6.288834494445483,-6.841387098292007,1
0.9977,2026-08-17 04:29:00,ACEUSDT,-4.624200858111283,4.977833180278357,-6.989834012980289,-9.21320370789056,1
8.1197,2026-08-19 01:45:00,ACEUSDT,-2.9737464227945654,3.92065263182652,-6.468894930433389,-6.85271069886455,1
3.5476,2026-08-21 08:26:00,ACEUSDT,-2.4345693693903825,1.988886278526171,-3.6212478516327584,-7.796726827776068,1
8.5198,2026-08-22 12:00:00,ACEUSDT,-2.9425579135697655,2.163573064753325,-3.372192819339148,-7.1765247900202,1
-3.7202,2025-01-27 18:02:00,ACHUSDT,-3.3115124634838233,2.4240048017028264,-5.29921194063101,-7.629140542639967,0
1.0812,2025-02-03 21:04:00,ACHUSDT,-3.0448888207947666,2.0535126231321112,-5.317212688507533,-7.152487677651786,1
-0.3735,2025-07-20 17:54:00,ACHUSDT,-4.254994040767257,1.5004207025992709,-10.079903608345486,-11.871393239901062,0
-8.7756,2025-11-08 14:19:00,ACHUSDT,-2.752789467588135,4.519371959249441,-5.4900790690735395,-7.319988048999104,0
