sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
1000000BOBUSDT,1760139780000,0.03397,0.03151,7.81,23,,True,6.0,7.0,9.0,12.0,58.0,TP,4.4052,32.14,0.514,6.0,TP,3.4997,31.81,0.54,7.0,TP,0.6459,36.44,0.701,9.0,TP,0.1117,40.95,0.761,12.0,2025-10-10 23:43:00
1000000BOBUSDT,1762426860000,0.03199,0.02895,10.5,52,,False,8.0,8.0,,,,TIME,-1.0005,41.52,15.153,8.0,TIME,-1.0005,41.52,15.153,8.0,,,,,,,,,,,2025-11-06 11:01:00
1000000BOBUSDT,1762481640000,0.03371,0.03098,8.81,21,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07 02:14:00
1000000BOBUSDT,1762483200000,0.03543,0.03299,7.4,19,,False,6.0,6.0,6.0,,,TIME,-3.4024,41.08,5.509,6.0,TIME,-3.4024,41.08,5.509,6.0,TIME,-3.4024,41.08,5.509,6.0,,,,,,2025-11-07 02:40:00
1000000BOBUSDT,1762810680000,0.04682,0.03889,20.39,21,,True,5.0,5.0,8.0,21.0,21.0,TP,8.5989,47.61,32.814,5.0,TP,8.5989,47.61,32.814,5.0,TP,2.0289,46.69,42.038,8.0,TP,-1.1755,47.22,18.562,21.0,2025-11-10 21:38:00
1000000BOBUSDT,1762854600000,0.04428,0.04039,9.63,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-11 09:50:00
1000000BOBUSDT,1763032740000,0.04744,0.04372,8.51,5,,True,5.0,5.0,6.0,44.0,45.0,TP,2.4312,51.5,2.198,5.0,TP,2.4312,51.5,2.198,5.0,TP,2.3007,51.96,2.234,6.0,TP,0.3454,43.33,0.476,44.0,2025-11-13 11:19:00
1000000BOBUSDT,1763051280000,0.03938,0.03675,7.16,12,18.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-13 16:28:00
1000000BOBUSDT,1763494380000,0.03414,0.0319,7.02,22,,False,6.0,27.0,32.0,,,TIME,2.5295,45.66,16.542,6.0,TIME,1.2574,43.74,4.513,27.0,TIME,-0.11,43.07,4.434,32.0,,,,,,2025-11-18 19:33:00
1000000BOBUSDT,1763640300000,0.03154,0.02936,7.43,15,,False,8.0,25.0,103.0,,,TIME,1.8181,52.66,168.093,8.0,TIME,1.2702,65.2,8.434,25.0,TIME,-0.4108,57.97,3.191,103.0,,,,,,2025-11-20 12:05:00
1000000BOBUSDT,1766685600000,0.02035,0.01859,9.47,9,21.0,False,9.0,,,,,SL,-3.2524,48.87,30.355,9.0,,,,,,,,,,,,,,,,2025-12-25 18:00:00
1000000BOBUSDT,1767258000000,0.02017,0.0183,10.22,29,49.0,False,13.0,,,,,SL,-3.4399,53.1,42.774,13.0,,,,,,,,,,,,,,,,2026-01-01 09:00:00
1000000BOBUSDT,1767286620000,0.01989,0.01844,7.86,12,,True,5.0,5.0,5.0,12.0,14.0,TP,1.7004,56.35,73.359,5.0,TP,1.7004,56.35,73.359,5.0,TP,1.7004,56.35,73.359,5.0,TP,0.6435,53.76,72.313,12.0,2026-01-01 16:57:00
1000000BOBUSDT,1772378460000,0.01309,0.01214,7.83,23,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-01 15:21:00
1000000BOBUSDT,1775201100000,0.01303,0.01146,13.7,34,,False,19.0,19.0,24.0,,,TIME,4.091,38.37,79.054,19.0,TIME,4.091,38.37,79.054,19.0,TIME,2.0767,39.15,88.057,24.0,,,,,,2026-04-03 07:25:00
1000000BOBUSDT,1776418860000,0.01701,0.01569,8.41,21,,True,5.0,6.0,10.0,13.0,23.0,TP,4.3358,46.3,15.469,5.0,TP,2.6781,45.47,15.594,6.0,TP,1.7048,41.3,16.739,10.0,TP,0.2077,41.07,15.832,13.0,2026-04-17 09:41:00
1000000BOBUSDT,1777817460000,0.02262,0.01324,70.85,26,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03 14:11:00
1000000BOBUSDT,1777818540000,0.02301,0.02093,9.94,11,,True,5.0,5.0,9.0,9.0,9.0,TP,3.4828,49.26,2.85,5.0,TP,3.4828,49.26,2.85,5.0,TP,-0.3495,49.16,2.66,9.0,TP,-0.3495,49.16,2.66,9.0,2026-05-03 14:29:00
1000000BOBUSDT,1777819800000,0.02217,0.02069,7.15,11,,True,5.0,5.0,5.0,5.0,5.0,TP,-3.302,49.43,1.753,5.0,TP,-3.302,49.43,1.753,5.0,TP,-3.302,49.43,1.753,5.0,TP,-3.302,49.43,1.753,5.0,2026-05-03 14:50:00
1000000BOBUSDT,1777820820000,0.02118,0.01973,7.35,6,,True,5.0,5.0,5.0,5.0,10.0,TP,0.3441,50.37,1.192,5.0,TP,0.3441,50.37,1.192,5.0,TP,0.3441,50.37,1.192,5.0,TP,0.3441,50.37,1.192,5.0,2026-05-03 15:07:00
1000000BOBUSDT,1777829340000,0.02026,0.01799,12.62,10,,False,5.0,7.0,7.0,7.0,,TP,5.8,53.49,1.341,5.0,TP,0.8806,53.21,1.392,7.0,TP,0.8806,53.21,1.392,7.0,TP,0.8806,53.21,1.392,7.0,2026-05-03 17:29:00
1000000BOBUSDT,1782063420000,0.01528,0.0128,19.38,16,,True,5.0,5.0,7.0,9.0,11.0,TP,5.3553,48.71,42.048,5.0,TP,5.3553,48.71,42.048,5.0,TP,4.7934,49.41,46.387,7.0,TP,1.4285,49.02,49.244,9.0,2026-06-21 17:37:00
1000000BOBUSDT,1782066120000,0.01517,0.013,16.69,23,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-21 18:22:00
1000000BOBUSDT,1782066900000,0.0188,0.01493,25.92,9,,True,5.0,5.0,5.0,7.0,11.0,TP,3.6915,50.59,9.427,5.0,TP,3.6915,50.59,9.427,5.0,TP,3.6915,50.59,9.427,5.0,TP,2.0525,50.73,9.768,7.0,2026-06-21 18:35:00
1000000BOBUSDT,1782114840000,0.01612,0.0137,17.66,20,,False,5.0,5.0,9.0,,,TIME,1.2646,45.69,41.767,5.0,TIME,1.2646,45.69,41.767,5.0,TIME,-0.8118,43.16,38.304,9.0,,,,,,2026-06-22 07:54:00
1000000MOGUSDT,1731508080000,1.962,1.7657,11.12,32,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 14:28:00
1000000MOGUSDT,1731510000000,2.1042,1.9509,7.86,14,,True,5.0,5.0,5.0,6.0,7.0,TP,0.7438,40.39,4.864,5.0,TP,0.7438,40.39,4.864,5.0,TP,0.7438,40.39,4.864,5.0,TP,0.2526,40.87,5.002,6.0,2024-11-13 15:00:00
1000000MOGUSDT,1731521700000,2.2077,2.0249,9.03,30,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 18:15:00
1000000MOGUSDT,1731541140000,2.4434,2.252,8.5,24,25.0,False,7.0,,,,,SL,-2.7351,46.32,5.083,7.0,,,,,,,,,,,,,,,,2024-11-13 23:39:00
1000000MOGUSDT,1731576600000,2.6162,2.349,11.38,33,25.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:30:00
1000000MOGUSDT,1732192320000,2.634,2.4344,8.2,18,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 12:32:00
1000000MOGUSDT,1733236200000,3.23,2.0728,55.83,1,,False,5.0,15.0,40.0,,,TIME,14.3524,48.05,64.576,5.0,TIME,7.0498,49.51,96.283,15.0,TIME,-2.2184,45.79,15.397,40.0,,,,,,2024-12-03 14:30:00
1000000MOGUSDT,1733435400000,2.6826,2.3709,13.15,49,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-05 21:50:00
1000000MOGUSDT,1733438880000,2.7184,2.5047,8.53,20,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-05 22:48:00
1000000MOGUSDT,1733779380000,3.3643,3.0734,9.47,19,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-09 21:23:00
1000000MOGUSDT,1736948940000,1.9851,1.8313,8.4,44,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-15 13:49:00
1000000MOGUSDT,1737296460000,1.7464,1.5532,12.44,31,33.0,False,20.0,,,,,SL,-4.7475,40.61,2.515,20.0,,,,,,,,,,,,,,,,2025-01-19 14:21:00
1000000MOGUSDT,1737299040000,1.861,1.6636,11.87,21,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-19 15:04:00
1000000MOGUSDT,1737983100000,1.2487,1.1664,7.06,34,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-27 13:05:00
1000000MOGUSDT,1738179960000,1.1763,1.0767,9.25,19,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 19:46:00
1000000MOGUSDT,1738182720000,1.212,1.1325,7.02,15,63.0,False,8.0,33.0,,,,SL,-2.5527,47.63,0.856,8.0,SL,-3.7706,47.34,0.382,33.0,,,,,,,,,,,2025-01-29 20:32:00
1000000MOGUSDT,1738525620000,0.9115,0.8437,8.04,24,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02 19:47:00
1000000MOGUSDT,1738549020000,0.7359,0.5951,23.66,10,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-03 02:17:00
1000000MOGUSDT,1738552860000,0.7425,0.6862,8.2,26,38.0,False,7.0,13.0,,,,SL,-2.7929,43.87,0.409,7.0,SL,-4.1891,44.41,0.381,13.0,,,,,,,,,,,2025-02-03 03:21:00
1000000MOGUSDT,1738569360000,0.8363,0.7793,7.31,18,72.0,False,5.0,8.0,40.0,,,SL,-2.7865,56.77,2.986,5.0,SL,-3.7793,54.67,2.866,8.0,SL,-5.4905,53.12,0.992,40.0,,,,,,2025-02-03 07:56:00
1000000MOGUSDT,1738593780000,0.8663,0.7969,8.71,22,14.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-03 14:43:00
1000000MOGUSDT,1738597560000,0.9829,0.9156,7.35,16,,False,7.0,21.0,30.0,81.0,,TIME,-1.9149,47.51,1.528,7.0,TIME,-3.5115,43.91,1.048,21.0,TIME,-4.5295,47.05,0.872,30.0,TIME,-6.0141,40.36,0.617,81.0,2025-02-03 15:46:00
1000000MOGUSDT,1739379900000,0.8403,0.7833,7.28,38,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-12 17:05:00
1000000MOGUSDT,1739787720000,0.8774,0.8186,7.18,24,115.0,False,9.0,39.0,,,,SL,-2.3234,46.92,6.45,9.0,SL,-3.9197,55.53,3.518,39.0,,,,,,,,,,,2025-02-17 10:22:00
1000000MOGUSDT,1740428280000,0.7475,0.6977,7.14,22,70.0,False,5.0,14.0,,,,SL,-2.2973,48.83,3.472,5.0,SL,-3.7136,50.07,2.991,14.0,,,,,,,,,,,2025-02-24 20:18:00
1000000MOGUSDT,1740934620000,0.7371,0.6609,11.53,34,19.0,False,6.0,,,,,SL,-4.2055,52.65,3.634,6.0,,,,,,,,,,,,,,,,2025-03-02 16:57:00
1000000MOGUSDT,1741107780000,0.4873,0.4548,7.15,28,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-04 17:03:00
1000000MOGUSDT,1744034160000,0.3206,0.2963,8.2,14,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-07 13:56:00
1000000MOGUSDT,1744035420000,0.3412,0.3144,8.52,15,27.0,False,5.0,11.0,,,,SL,-2.6032,51.52,3.161,5.0,SL,-4.2932,47.23,3.374,11.0,,,,,,,,,,,2025-04-07 14:17:00
1000000MOGUSDT,1744220460000,0.384,0.3284,16.93,23,17.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-09 17:41:00
1000000MOGUSDT,1744232460000,0.42,0.3826,9.78,37,,False,5.0,,,,,TIME,-2.6217,49.47,17.378,5.0,,,,,,,,,,,,,,,,2025-04-09 21:01:00
1000000MOGUSDT,1745285520000,0.4797,0.4464,7.46,46,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-22 01:32:00
1000000MOGUSDT,1746383580000,0.58,0.5385,7.71,19,,True,8.0,9.0,80.0,87.0,87.0,TP,4.0032,53.68,65.61,8.0,TP,3.1766,53.25,67.381,9.0,TP,1.9631,39.08,6.16,80.0,TP,-0.1286,47.63,19.137,87.0,2025-05-04 18:33:00
1000000MOGUSDT,1746666180000,0.8745,0.8053,8.59,21,18.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-08 01:03:00
1000000MOGUSDT,1746718980000,1.0293,0.9442,9.01,12,23.0,False,9.0,,,,,SL,-3.4119,56.79,5.465,9.0,,,,,,,,,,,,,,,,2025-05-08 15:43:00
1000000MOGUSDT,1746836520000,1.1123,1.034,7.57,12,,True,5.0,6.0,9.0,23.0,24.0,TP,3.5067,53.49,7.403,5.0,TP,3.4168,52.77,7.758,6.0,TP,1.2353,52.15,8.212,9.0,TP,0.6006,47.12,3.274,23.0,2025-05-10 00:22:00
1000000MOGUSDT,1747324440000,1.0998,1.0202,7.8,41,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15 15:54:00
1000000MOGUSDT,1747935900000,1.4428,1.3425,7.47,35,,False,18.0,20.0,21.0,,,TIME,2.1188,51.4,1.829,18.0,TIME,1.8306,48.67,2.299,20.0,TIME,-0.5148,47.63,2.273,21.0,,,,,,2025-05-22 17:45:00
1000000MOGUSDT,1751236200000,1.038,0.9512,9.13,36,19.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-29 22:30:00
1000000MOGUSDT,1751551380000,1.1248,1.0508,7.04,34,,True,23.0,30.0,65.0,92.0,108.0,TP,4.241,49.0,1.636,23.0,TP,2.8453,36.27,1.645,30.0,TP,1.7578,43.83,1.03,65.0,TP,0.3164,36.36,0.691,92.0,2025-07-03 14:03:00
1000000MOGUSDT,1752416580000,1.9292,1.7935,7.57,21,63.0,False,14.0,26.0,,,,SL,-2.3247,45.97,3.336,14.0,SL,-3.8806,53.34,2.345,26.0,,,,,,,,,,,2025-07-13 14:23:00
1000000MOGUSDT,1753369620000,1.5918,1.4478,9.95,55,,False,24.0,68.0,89.0,,,TIME,1.9402,39.41,3.612,24.0,TIME,0.2596,54.04,0.823,68.0,TIME,-1.5138,29.33,1.53,89.0,,,,,,2025-07-24 15:07:00
1000000MOGUSDT,1755002580000,1.4583,1.355,7.62,24,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-12 12:43:00
1000000MOGUSDT,1755871680000,1.115,1.0202,9.29,11,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 14:08:00
1000000MOGUSDT,1759308240000,0.7245,0.6758,7.21,21,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 08:44:00
1000000MOGUSDT,1760132760000,0.4289,0.1851,131.71,23,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:46:00
1000000MOGUSDT,1760133600000,0.4762,0.4131,15.27,9,,True,5.0,5.0,5.0,5.0,5.0,TP,-5.6003,54.52,2.392,5.0,TP,-5.6003,54.52,2.392,5.0,TP,-5.6003,54.52,2.392,5.0,TP,-5.6003,54.52,2.392,5.0,2025-10-10 22:00:00
1000000MOGUSDT,1760134140000,0.4468,0.3916,14.1,4,6.0,False,5.0,,,,,SL,-5.9366,48.76,2.211,5.0,,,,,,,,,,,,,,,,2025-10-10 22:09:00
1000000MOGUSDT,1760134500000,0.4425,0.4091,8.16,4,53.0,False,6.0,6.0,10.0,,,SL,-4.7942,50.77,1.329,6.0,SL,-4.7942,50.77,1.329,6.0,SL,-6.557,49.81,0.991,10.0,,,,,,2025-10-10 22:15:00
1000000MOGUSDT,1760141340000,0.4911,0.4577,7.3,13,,True,7.0,8.0,95.0,103.0,103.0,TP,3.6941,47.62,0.582,7.0,TP,3.1451,42.9,0.62,8.0,TP,1.0347,48.26,0.183,95.0,TP,-0.8141,52.93,0.433,103.0,2025-10-11 00:09:00
1000000MOGUSDT,1760149440000,0.4826,0.4449,8.47,25,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11 02:24:00
1000000MOGUSDT,1760280900000,0.4908,0.455,7.87,15,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-12 14:55:00
1000000MOGUSDT,1762029180000,0.5762,0.5057,13.94,42,49.0,False,5.0,,,,,SL,-4.2488,53.31,17.329,5.0,,,,,,,,,,,,,,,,2025-11-01 20:33:00
1000000MOGUSDT,1762032420000,0.5981,0.5487,9.0,13,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-01 21:27:00
1000000MOGUSDT,1762308660000,0.3234,0.2998,7.87,32,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05 02:11:00
1000000MOGUSDT,1762976280000,0.3752,0.3443,8.97,10,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-12 19:38:00
1000000MOGUSDT,1762979100000,0.4238,0.376,12.71,22,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-12 20:25:00
1000000MOGUSDT,1764193020000,0.3273,0.3002,9.03,24,,False,7.0,25.0,,,,TIME,1.2697,52.8,9.295,7.0,TIME,-0.5251,43.62,3.041,25.0,,,,,,,,,,,2025-11-26 21:37:00
1000000MOGUSDT,1769025360000,0.2697,0.2498,7.97,47,,False,23.0,,,,,TIME,-0.9869,41.92,1.268,23.0,,,,,,,,,,,,,,,,2026-01-21 19:56:00
1000000MOGUSDT,1769885520000,0.1853,0.1727,7.3,9,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31 18:52:00
1000000MOGUSDT,1770338700000,0.1554,0.1405,10.6,26,23.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 00:45:00
1000BONKUSDT,1727803920000,0.02374,0.021786,8.97,10,19.0,False,10.0,,,,,SL,-3.1214,50.26,1.69,10.0,,,,,,,,,,,,,,,,2024-10-01 17:32:00
1000BONKUSDT,1730862480000,0.022066,0.020179,9.35,28,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-06 03:08:00
1000BONKUSDT,1731392040000,0.031104,0.02899,7.29,13,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-12 06:14:00
1000BONKUSDT,1731409020000,0.03068,0.028351,8.21,7,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-12 10:57:00
1000BONKUSDT,1731420240000,0.030526,0.028398,7.49,12,45.0,False,8.0,,,,,SL,-2.4981,53.35,1.473,8.0,,,,,,,,,,,,,,,,2024-11-12 14:04:00
1000BONKUSDT,1731450720000,0.037571,0.034574,8.67,15,19.0,False,6.0,,,,,SL,-3.1515,49.34,2.484,6.0,,,,,,,,,,,,,,,,2024-11-12 22:32:00
1000BONKUSDT,1731454260000,0.039926,0.036905,8.19,8,,True,5.0,13.0,25.0,27.0,42.0,TP,4.8279,50.64,2.719,5.0,TP,3.5323,49.91,2.356,13.0,TP,2.0065,48.26,1.267,25.0,TP,0.001,47.62,1.257,27.0,2024-11-12 23:31:00
1000BONKUSDT,1731502320000,0.040131,0.034614,15.94,20,72.0,False,6.0,16.0,,,,SL,-5.9937,49.33,4.097,6.0,SL,-8.2419,47.37,3.082,16.0,,,,,,,,,,,2024-11-13 12:52:00
1000BONKUSDT,1731506700000,0.041247,0.037872,8.91,9,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 14:05:00
1000BONKUSDT,1731549660000,0.041276,0.03743,10.28,14,,True,5.0,6.0,11.0,40.0,69.0,TP,5.2264,51.8,3.843,5.0,TP,4.2247,51.88,3.907,6.0,TP,2.1768,48.52,3.37,11.0,TP,0.7692,42.43,1.21,40.0,2024-11-14 02:01:00
1000BONKUSDT,1731713160000,0.048719,0.045112,8.0,23,,True,5.0,5.0,11.0,23.0,35.0,TP,3.3752,49.98,2.954,5.0,TP,3.3752,49.98,2.954,5.0,TP,2.0268,48.39,3.093,11.0,TP,0.3731,44.05,1.457,23.0,2024-11-15 23:26:00
1000BONKUSDT,1731795360000,0.048364,0.044084,9.71,24,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-16 22:16:00
1000BONKUSDT,1731814440000,0.050586,0.045856,10.31,13,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-17 03:34:00
1000BONKUSDT,1731817680000,0.05289,0.04917,7.57,23,8.0,False,5.0,5.0,,,,SL,-3.8667,50.43,1.487,5.0,SL,-3.8667,50.43,1.487,5.0,,,,,,,,,,,2024-11-17 04:28:00
1000BONKUSDT,1731959820000,0.049201,0.045567,7.98,24,24.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18 19:57:00
1000BONKUSDT,1732071300000,0.05978,0.053069,12.65,2,65.0,False,5.0,7.0,9.0,,,SL,-4.5,49.47,12.347,5.0,SL,-6.5691,48.85,13.885,7.0,SL,-9.403,48.69,15.191,9.0,,,,,,2024-11-20 02:55:00
1000BONKUSDT,1732075200000,0.059755,0.055037,8.57,24,,True,5.0,5.0,6.0,58.0,61.0,TP,2.5707,53.12,1.762,5.0,TP,2.5707,53.12,1.762,5.0,TP,2.2166,52.17,1.86,6.0,TP,0.6509,47.66,0.241,58.0,2024-11-20 04:00:00
1000BONKUSDT,1732163880000,0.051488,0.047806,7.7,14,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-21 04:38:00
1000BONKUSDT,1732335780000,0.051905,0.048448,7.14,27,14.0,False,6.0,,,,,SL,-2.687,53.17,4.284,6.0,,,,,,,,,,,,,,,,2024-11-23 04:23:00
1000BONKUSDT,1733238660000,0.041509,0.038436,8.0,37,,False,22.0,,,,,TIME,0.7856,42.28,1.003,22.0,,,,,,,,,,,,,,,,2024-12-03 15:11:00
1000BONKUSDT,1733779320000,0.039522,0.034587,14.27,18,15.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-09 21:22:00
1000BONKUSDT,1733783580000,0.038464,0.035715,7.7,11,16.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-09 22:33:00
1000BONKUSDT,1734644280000,0.031002,0.028124,10.23,8,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-19 21:38:00
1000BONKUSDT,1734698760000,0.026843,0.025063,7.1,39,44.0,False,35.0,,,,,SL,-2.334,49.03,0.441,35.0,,,,,,,,,,,,,,,,2024-12-20 12:46:00
1000BONKUSDT,1737356100000,0.031343,0.028869,8.57,24,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-20 06:55:00
1000BONKUSDT,1738179960000,0.025318,0.023423,8.09,19,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 19:46:00
1000BONKUSDT,1738549020000,0.016269,0.014265,14.05,10,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-03 02:17:00
1000BONKUSDT,1738552680000,0.01656,0.015409,7.47,23,33.0,False,12.0,,,,,SL,-2.3385,41.13,0.515,12.0,,,,,,,,,,,,,,,,2025-02-03 03:18:00
1000BONKUSDT,1738596300000,0.018751,0.017422,7.63,10,18.0,False,5.0,,,,,SL,-2.3677,57.29,2.319,5.0,,,,,,,,,,,,,,,,2025-02-03 15:25:00
1000BONKUSDT,1740929820000,0.014271,0.013138,8.62,18,34.0,False,9.0,,,,,SL,-2.8678,50.9,9.688,9.0,,,,,,,,,,,,,,,,2025-03-02 15:37:00
1000BONKUSDT,1741099140000,0.012245,0.011423,7.2,7,,True,6.0,14.0,20.0,24.0,41.0,TP,4.5712,56.21,6.375,6.0,TP,2.9123,54.06,6.188,14.0,TP,1.788,49.83,3.503,20.0,TP,0.5423,46.51,3.618,24.0,2025-03-04 14:39:00
1000BONKUSDT,1744220100000,0.010913,0.010143,7.59,17,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-09 17:35:00
1000BONKUSDT,1744405740000,0.013078,0.012124,7.87,40,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-11 21:09:00
1000BONKUSDT,1745617440000,0.018187,0.016643,9.28,19,21.0,False,5.0,,,,,SL,-4.0001,40.12,4.065,5.0,,,,,,,,,,,,,,,,2025-04-25 21:44:00
1000BONKUSDT,1745807760000,0.01938,0.01802,7.55,57,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-28 02:36:00
1000BONKUSDT,1755872160000,0.022374,0.020821,7.46,19,16.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 14:16:00
1000BONKUSDT,1760133540000,0.012399,0.004109,201.75,39,67.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:59:00
1000BONKUSDT,1760134620000,0.011723,0.009788,19.77,12,15.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 22:17:00
1000BONKUSDT,1760136480000,0.012259,0.011372,7.8,22,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 22:48:00
1000BONKUSDT,1760139840000,0.013455,0.012273,9.63,33,,False,5.0,11.0,,,,TIME,0.6007,49.36,1.062,5.0,TIME,-1.2543,47.97,1.119,11.0,,,,,,,,,,,2025-10-10 23:44:00
1000BONKUSDT,1760149620000,0.013907,0.012995,7.02,34,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11 02:27:00
1000BONKUSDT,1760280900000,0.014621,0.013647,7.14,15,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-12 14:55:00
1000BONKUSDT,1765984020000,0.00908,0.008464,7.28,21,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-17 15:07:00
1000BONKUSDT,1767494400000,0.010475,0.009756,7.37,47,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-04 02:40:00
1000BONKUSDT,1769885580000,0.006937,0.006473,7.17,10,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31 18:53:00
1000BONKUSDT,1770338700000,0.005762,0.005169,11.47,26,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 00:45:00
1000BONKUSDT,1783360200000,0.004502,0.00417,7.96,14,,True,7.0,9.0,10.0,14.0,14.0,TP,4.8581,47.21,6.262,7.0,TP,2.5738,45.72,5.505,9.0,TP,2.0486,41.12,7.015,10.0,TP,-0.4469,44.43,8.029,14.0,2026-07-06 17:50:00
1000BONKUSDT,1787375700000,0.003229,0.002983,8.25,4,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 05:15:00
1000CATUSDT,1729518480000,0.03609,0.03328,8.44,14,28.0,False,5.0,5.0,6.0,,,TP,3.1177,52.21,1.524,5.0,TP,3.1177,52.21,1.524,5.0,SL,-7.6487,50.81,1.603,6.0,,,,,,2024-10-21 13:48:00
1000CATUSDT,1729520760000,0.03711,0.03356,10.58,32,94.0,False,9.0,35.0,46.0,,,SL,-3.222,43.64,1.8,9.0,SL,-6.2295,43.65,1.21,35.0,SL,-7.4264,41.1,1.233,46.0,,,,,,2024-10-21 14:26:00
1000CATUSDT,1729647900000,0.03923,0.03612,8.61,32,19.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-23 01:45:00
1000CATUSDT,1729668540000,0.04334,0.03885,11.56,28,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-23 07:29:00
